id_viaje,fecha,conductor,ciudad_origen,ciudad_destino,tipo_vehiculo,distancia_km,peso_toneladas,costo_flete,combustible_gal,duracion_horas,estado
CG-1167,2026-06-12,Julian Castro,  BOGOTA ,Bucaramanga,Tractomula,415,19,3221000,79.5,10.2,Entregado
CG-1448,28/07/2026,Hector Vargas,Bogota,Cali,Tractomula,436,32.7,3937000,77,11.5,Entregado
CG-1087,2026-01-12,Luis Ramirez,  BARRANQUILLA ,Santa Marta,Tractomula,99,15.8,1208000,21.6,3.4,En ruta
CG-1039,31/03/2026,FABIAN ROJAS,Medellin,Cartagena,Tractomula,674,26.6,4814000,136.3,17,Entregado
CG-1402,2026-06-08,Jorge Muñoz,Bogota,barranquilla,Sencillo,967,4.6,$ 3.003.000,123.6,23.5,Entregado
CG-1226,2026-06-26,Fabian Rojas,Bogota,Medellin,Sencillo,398,8,1563000,51.5,10.5,Entregado
CG-1329,09/03/2026,Wilson Ortiz,Bucaramanga,Cucuta,Tractomula,192,36.8,$ 2.519.000,34.5,6,Cancelado
CG-1108,2026-05-04,Andres Gomez,Cartagena,bogota,Sencillo,1019,6.8,3268000,120.4,22.9,Entregado
CG-1161,2026-06-11,Andres Gomez,Cali,Medellin,Sencillo,449,5.1,1683000,58.3,11.8,Entregado
CG-1264,08-05-2026,Jorge Muñoz,  BOGOTA ,Cali,Doble troque,458,16.5,,60.8,11.7,Entregado
CG-1004,2026-08-06,Wilson Ortiz,Bogota,Bucaramanga,Tractomula,400,28.8,3548000,79.8,10.4,Entregado
CG-1383,29-03-2026,Hector Vargas,Bogota,barranquilla,Sencillo,974,7.5,3130000,116.5,21.5,Entregado
CG-1480,09/07/2026,Carlos Pena,Barranquilla,Santa Marta,Tractomula,94,18.7,$ 1.276.000,17.4,4.4,Entregado
CG-1318,22/03/2026,Luis Ramirez,Barranquilla,Santa Marta,Turbo,85,3.2,486000,9.7,3.4,Entregado
CG-1051,2026-06-29,Wilson Ortiz,  MEDELLIN ,Cartagena,Sencillo,639,,2193000,83.7,13.9,Entregado
CG-1100,21/01/2026,JULIAN CASTRO,Bogota,Barranquilla,Turbo,1067,4.7,2502000,119.4,22.3,Entregado
CG-1268,2026-06-27,Diego Salazar,Bogota,Barranquilla,Turbo,1002,4.8,2309000,118.7,21.3,Entregado
CG-1062,25/05/2026,Fabian Rojas,Medellin,Bogota,Turbo,432,2.6,1000000,51.3,11.2,Cancelado
CG-1001,2026-05-31,Diego Salazar,Bogota,medellin,Tractomula,417,12.6,2634000,99.6,10.9,Entregado
CG-1204,2026-04-09,ANDRES GOMEZ,Bogota,Bucaramanga,Sencillo,377,7.4,1314000,48.5,9.8,Entregado
CG-1441,25/03/2026,Fabian Rojas,Bogota,Bucaramanga,Sencillo,361,6.9,1314000,46.8,10,En ruta
CG-1024,03-02-2026,Wilson Ortiz,Medellin,Bogota,Doble troque,413,15.3,2236000,64.5,11.9,Entregado
CG-1133,2026-01-06,FABIAN ROJAS,Barranquilla,Santa Marta,Doble troque,93,8.1,,12.8,3.6,Entregado
CG-1316,2026-08-19,Julian Castro,Bucaramanga,cucuta,Turbo,201,1.5,388000,21.5,5.7,Entregado
CG-1304,10-02-2026,LUIS RAMIREZ,  BOGOTA ,Barranquilla,Turbo,961,3.3,2253000,114,22.3,Entregado
CG-1042,2026-07-04,Luis Ramirez,Bogota,Bucaramanga,Doble troque,427,12.7,$ 2.167.000,61.2,9.6,Entregado
CG-1455,15/02/2026,JULIAN CASTRO,Bogota,Medellin,Turbo,394,4,994000,43.8,10.5,Entregado
CG-1453,2026-02-14,Andres Gomez,Barranquilla,Santa Marta,Sencillo,101,7.9,711000,12.2,3.5,Entregado
CG-1349,13-01-2026,Jorge Muñoz,  BARRANQUILLA ,Santa Marta,Turbo,87,3.2,267000,10.1,2.9,En ruta
CG-1054,2026-07-13,Wilson Ortiz,  MEDELLIN ,Cartagena,Sencillo,650,5.8,2051000,84.4,12.4,Entregado
